created_at,Dispatch_asper_sla_new,increment_id,item_id,pos_item_id,overall_unicom_at,PowerUpdatedOverall,payment_capture_time,uw_item_id,ref_uw_item_id,brand,unicom_order_code,reference_unicom_order_code,channel,inv_status_type,handover type,Order_Country,lens_package,power_type,product_id,left_lens_pid,right_lens_pid,left_power_cyl,left_power_sph,right_power_cyl,right_power_sph,power type lens,pfu_ever_flag,jit flag,franchise_id,facility_code,ship_to_cust,pincode,first_delivery_attempt,delivery_date,mark_receive_time,handover_time,nps_response_date,nps_value,nps_scale,revenue_without_vat,primary_return_reason,secondary_return_reason,shipment_at,rts_at,picking_at,manifest_at,cx_packing,shipment_handover_time,shipping_time,dispatch_date_new,min_complete_at,city,ship_to_cust_store,Tracking Number,lf_vendor,lf_delivered_date,overall_delivery_at,lf_mark_sent_date,frame_uff,lens_uff,qc_damage_nos,order_fulfillable_time,min_picklist_created,min_shipment_creation,min_asrs_allocated,min_nxs_mei_entry,qc_done,mei_done,fitting_done,Final_Remark_NDDPerformance,NDD_Deep_Dive_reason,Breach_Type,edd_time,pnc_ever_flag,dc_arrival_time,out_for_delivery,routing_code,dc_courier_code,priority,Refund Status,lk_cash_amount,failure_reason,shipping_package_code,fulfilment facility
2026-06-13T15:53:15,2026-06-13T21:53:52,1342567649,879696658,,2026-06-13T15:53:34,2026-06-13T15:53:32,2026-06-13T15:53:28,937246224,,Vincent Chase,736292397,,online,Revenue,Warehouse,India,BLU ZP,ZP,201615,70027888,70027888,0.0,0.0,0.0,0.0,zero_power,0,,10134.0,LKST2080,1,411048,2026-06-15T10:39:00,2026-06-15T11:52:00,,,,,,1016.1,,,2026-06-13T15:53:35,2026-06-13T22:02:35,2026-06-13T15:53:35,,2026-06-14T02:10:30,2026-06-14T00:17:00,2026-06-15T04:59:38,2026-06-13T21:53:52,2026-06-13T21:53:52,Pune,Ship to Cust,PRD014525867P,,,2026-06-15T17:22:00,,,,,2026-06-13T15:53:32,2026-06-13T15:56:40,2026-06-13T15:53:34,,2026-06-13T16:54:25,2026-06-13T20:40:28,2026-06-13T20:16:16,2026-06-13T20:23:43,Dispatch as per SLA,,Logistics_Breach,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,359.7,,SNXS1270000003506349,NXS1
2026-06-13T05:33:21,2026-06-13T08:12:04,1342526917,879401088,,2026-06-13T05:33:38,2026-06-13T05:33:36,2026-06-13T05:33:29,936950654,,Lenskart Air,736251672-2,,online,Revenue,Warehouse,India,BLU ZP,ZP,221163,82655512,82655512,0.0,0.0,0.0,0.0,zero_power,0,,13826.0,LKST4441,1,411057,2026-06-14T11:46:00,2026-06-14T17:18:00,,,,,,1665.42,,,2026-06-13T05:33:38,2026-06-13T08:12:06,2026-06-13T05:33:39,,2026-06-13T13:16:57,2026-06-13T15:49:00,2026-06-13T14:32:31,2026-06-13T08:12:04,2026-06-13T08:12:04,Pune,Ship to Cust,PRD014510301P,,,2026-06-14T22:48:00,,,,,2026-06-13T05:33:36,2026-06-13T05:35:06,2026-06-13T05:33:38,,2026-06-13T07:07:38,2026-06-13T07:46:54,2026-06-13T07:23:01,2026-06-13T07:34:16,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003483212,NXS1
2026-06-13T17:02:53,2026-06-13T23:00:52,1342576036,879754628,,2026-06-13T17:03:23,2026-06-13T17:03:22,2026-06-13T17:03:14,937304194,,Vincent Chase,736300776,,Own_stores,Revenue,Warehouse,India,BLU ZP,ZP,222606,70561376,70561376,0.0,0.0,0.0,0.0,zero_power,0,,6158.0,LKST895,1,400088,2026-06-14T11:08:00,2026-06-14T13:24:00,,,,,,944.49,,,2026-06-13T17:03:24,2026-06-13T23:00:55,2026-06-13T17:03:24,,2026-06-14T01:28:13,2026-06-14T00:25:00,2026-06-15T21:42:15,2026-06-13T23:00:52,2026-06-13T23:00:52,Mumbai,Ship to Cust,PRD014524948P,,,2026-06-14T18:54:00,,,,,2026-06-13T17:03:22,2026-06-13T17:05:34,2026-06-13T17:03:23,,2026-06-13T18:22:24,2026-06-13T19:58:08,2026-06-13T19:29:18,2026-06-13T19:51:30,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003511453,NXS1
2026-06-13T20:17:52,2026-06-14T00:52:28,1342610378,880009908,,2026-06-13T20:21:05,2026-06-13T20:21:03,2026-06-13T20:20:58,937559474,,Lenskart Air,736335076,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,150798,209888444,209888444,0.0,0.0,0.0,0.0,zero_power,0,,3416.0,LKST502,1,302019,2026-06-14T07:26:00,2026-06-14T09:21:00,,,,,,594.07,,,2026-06-13T20:21:05,2026-06-14T00:52:30,2026-06-13T20:21:05,,2026-06-14T06:08:57,2026-06-14T02:30:00,2026-06-15T21:32:37,2026-06-14T00:52:28,2026-06-14T00:52:28,Jaipur,Ship to Cust,PRD014532207P,,,2026-06-14T14:51:00,,,,,2026-06-13T20:21:03,2026-06-13T20:26:46,2026-06-13T20:21:05,,2026-06-13T22:46:33,2026-06-14T00:38:51,2026-06-13T23:08:29,2026-06-14T00:31:23,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003533069,NXS1
2026-06-13T13:11:05,2026-06-13T16:12:48,1342546015,879551568,,2026-06-13T13:27:43,2026-06-13T13:27:42,2026-06-13T13:25:04,937101134,,Lenskart Air,736270725,,Franchise,Revenue,Warehouse,India,OD Clear Vision,SV,234510,209888444,209888444,0.0,0.0,0.0,0.0,zero_power,0,,832.0,ST159,1,600078,2026-06-14T13:08:00,2026-06-14T14:52:00,,,,,,0.0,,,2026-06-13T13:31:36,2026-06-13T16:12:51,2026-06-13T13:31:37,,2026-06-13T20:44:07,2026-06-13T16:15:00,2026-06-15T10:39:08,2026-06-13T16:12:48,2026-06-13T16:12:48,Chennai,Ship to Cust,PRD014518400P,,,2026-06-14T20:22:00,,,,,2026-06-13T13:27:41,2026-06-13T13:38:14,2026-06-13T13:27:43,,2026-06-13T14:34:05,2026-06-13T15:14:04,2026-06-13T14:59:02,2026-06-13T15:08:59,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003493894,NXS1
2026-06-13T14:54:02,2026-06-14T00:01:26,1342560367,879646258,,2026-06-13T14:54:16,2026-06-13T14:54:15,,937195824,,Vincent Chase,736285068-2,,online,Revenue,Warehouse,India,BLU ZP,ZP,210433,70027888,70027888,0.0,0.0,0.0,0.0,zero_power,0,,10302.0,LKST1919,1,400066,2026-06-14T11:31:00,2026-06-14T13:30:00,,,,,,0.0,,,2026-06-13T14:54:17,2026-06-14T00:03:06,2026-06-13T14:54:17,,2026-06-14T04:11:31,2026-06-14T00:27:00,2026-06-14T04:08:25,2026-06-14T00:01:26,2026-06-14T00:01:26,Mumbai,Ship to Cust,PRD014528932P,,,2026-06-14T19:00:00,,,,,2026-06-13T14:54:14,2026-06-13T15:02:26,2026-06-13T14:54:16,,2026-06-13T15:22:10,2026-06-13T22:41:28,2026-06-13T16:08:46,2026-06-13T21:42:30,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003501899,NXS1
2026-06-13T19:40:34,2026-06-13T22:46:18,1342602561,879946778,,2026-06-13T19:41:31,2026-06-13T19:41:29,2026-06-13T19:41:20,937496344,,Lenskart Air,736327265,,Own_stores,Revenue,Warehouse,India,BLU ZP,ZP,229137,70027888,70027888,0.0,0.0,0.0,0.0,zero_power,0,,2806.0,LKST227,1,500084,2026-06-14T12:14:00,2026-06-14T16:34:00,,,,,,944.49,,,2026-06-13T19:41:33,2026-06-13T22:49:16,2026-06-13T19:41:33,,2026-06-14T03:30:46,2026-06-14T00:20:00,2026-06-15T21:27:28,2026-06-13T22:46:18,2026-06-13T22:46:18,Hyderabad,Ship to Cust,PRD014528005P,,,2026-06-14T22:04:00,,,,,2026-06-13T19:41:30,2026-06-13T19:42:14,2026-06-13T19:41:31,,2026-06-13T21:12:28,2026-06-13T22:00:44,2026-06-13T21:46:23,2026-06-13T21:50:51,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003528366,NXS1
2026-06-13T18:24:27,2026-06-13T21:31:18,1342588250,879870688,,2026-06-13T18:46:12,2026-06-13T18:46:10,,937420254,,Lenskart Air,736312980-2,,hto_login,Revenue,Warehouse,India,OD Clear Vision,SV,201272,209888444,209888444,0.0,0.0,0.0,0.0,zero_power,0,,14966.0,LKH3118,1,560037,2026-06-14T10:45:00,2026-06-14T13:10:00,,,,,,1452.97,,,2026-06-13T18:46:12,2026-06-13T21:31:20,2026-06-13T18:46:12,,2026-06-14T02:12:18,2026-06-13T22:25:00,2026-06-15T20:06:30,2026-06-13T21:31:18,2026-06-13T21:31:18,Bengaluru,Ship to Cust,PRD014525906P,,,2026-06-14T18:40:00,,,,,2026-06-13T18:46:10,2026-06-13T18:49:09,2026-06-13T18:46:12,,2026-06-13T19:25:25,2026-06-13T20:42:15,2026-06-13T20:30:53,2026-06-13T20:36:40,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003521461,NXS1
2026-06-13T15:20:28,2026-06-13T19:28:35,1342563965,879669908,,2026-06-13T15:24:28,2026-06-13T15:24:26,2026-06-13T15:24:03,937219474,,Vincent Chase,736288687,,Franchise,Revenue,Warehouse,India,BLU ZP,ZP,234799,70027888,70027888,0.0,0.0,0.0,0.0,zero_power,0,,394.0,ST107,1,500081,2026-06-14T12:51:00,2026-06-14T17:14:00,,,,,,931.78,,,2026-06-13T15:24:31,2026-06-13T19:28:38,2026-06-13T15:24:31,,2026-06-14T00:10:19,2026-06-13T22:02:00,2026-06-15T04:36:03,2026-06-13T19:28:35,2026-06-13T19:28:35,Hyderabad,Ship to Cust,PRD014523483P,,,2026-06-14T22:44:00,,,,,2026-06-13T15:24:26,2026-06-13T15:29:22,2026-06-13T15:24:28,,2026-06-13T17:41:13,2026-06-13T18:40:17,2026-06-13T18:05:45,2026-06-13T18:27:52,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003504023,NXS1
2026-06-13T15:35:11,,1342565611,879687228,,2026-06-13T15:44:13,2026-06-13T15:44:11,2026-06-13T15:44:03,937236802,,Lenskart STUDIO,736290341,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,219823,209888444,209888444,0.0,0.0,0.0,0.0,zero_power,0,,12188.0,LKST2610,1,440002,2026-06-14T07:53:00,2026-06-14T13:03:00,,,,,,1474.15,,,2026-06-13T15:44:13,2026-06-14T01:28:09,2026-06-13T15:44:13,,2026-06-14T03:32:17,2026-06-14T02:09:00,2026-06-14T04:08:41,2026-06-14T01:28:07,2026-06-14T01:28:07,Nagpur,Ship to Cust,PRD014528027P,,,2026-06-14T18:33:00,,,,0.0,2026-06-13T15:44:12,2026-06-13T15:44:28,2026-06-13T15:44:13,,2026-06-13T16:29:22,2026-06-13T22:02:05,2026-06-13T16:42:18,2026-06-13T21:22:44,Dispatch Delay,Ship to Cust,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003505511,NXS1
2026-06-13T14:04:31,2026-06-13T16:55:08,1342554384,879599448,,2026-06-13T14:05:50,2026-06-13T14:05:49,2026-06-13T14:05:14,937149016,,Lenskart Hustlr,736279111,,online,Revenue,Warehouse,India,BLU ZP,ZP,241210,70027888,70027888,0.0,0.0,0.0,0.0,zero_power,0,,13826.0,LKST4441,1,411057,2026-06-14T11:46:00,2026-06-14T16:27:00,,,,,,1270.34,,,2026-06-13T14:05:51,2026-06-13T16:55:11,2026-06-13T14:05:51,,2026-06-13T21:54:14,2026-06-13T18:54:00,2026-06-13T22:22:33,2026-06-13T16:55:08,2026-06-13T16:55:08,Pune,Ship to Cust,PRD014519804P,,,2026-06-14T21:57:00,,,,,2026-06-13T14:05:48,2026-06-13T14:08:27,2026-06-13T14:05:50,,2026-06-13T15:45:15,2026-06-13T16:24:12,2026-06-13T16:12:43,2026-06-13T16:18:16,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003497925,NXS1
2026-06-13T18:11:00,2026-06-13T21:25:15,1342586087,879827358,,2026-06-13T18:11:11,2026-06-13T18:11:09,2026-06-13T18:11:05,937376924,,Vincent Chase,736310808,,online,Revenue,Warehouse,India,BLU ZP,ZP,240311,70027888,70027888,0.0,0.0,0.0,0.0,zero_power,0,,6942.0,LKST1396,1,400067,2026-06-14T11:19:00,2026-06-14T14:50:00,,,,,,931.78,,,2026-06-13T18:11:12,2026-06-13T21:25:17,2026-06-13T18:11:12,,2026-06-14T02:25:21,2026-06-13T22:48:00,2026-06-13T22:22:14,2026-06-13T21:25:15,2026-06-13T21:25:15,Mumbai,Ship to Cust,PRD014526270P,,,2026-06-14T20:20:00,,,,,2026-06-13T18:11:09,2026-06-13T18:11:49,2026-06-13T18:11:11,,2026-06-13T19:48:35,2026-06-13T20:55:19,2026-06-13T20:34:36,2026-06-13T20:49:56,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003517822,NXS1
2026-06-13T17:50:24,2026-06-13T21:56:11,1342582798,879805628,,2026-06-13T17:51:46,2026-06-13T17:51:44,2026-06-13T17:51:37,937355194,,John Jacobs,736307556-1,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,241902,209888444,209888444,0.0,0.0,0.0,0.0,zero_power,0,,4258.0,LKST757,1,500085,2026-06-16T14:20:00,2026-06-16T17:45:00,,,,,,2719.68,,,2026-06-13T17:51:46,2026-06-13T22:03:59,2026-06-13T17:51:46,,2026-06-14T02:52:38,2026-06-13T22:01:00,2026-06-15T04:38:08,2026-06-13T21:56:11,2026-06-13T21:56:11,Hyderabad,Ship to Cust,PRD014527011P,,,2026-06-16T23:15:00,,,,,2026-06-13T17:51:45,2026-06-13T17:56:54,2026-06-13T17:51:46,,2026-06-13T19:28:44,2026-06-13T21:22:32,2026-06-13T20:36:49,2026-06-13T20:44:03,Dispatch as per SLA,,Logistics_Breach,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,962.77,,SNXS1270000003515968,NXS1
2026-06-13T18:50:56,2026-06-13T21:33:24,1342592858,879880168,,2026-06-13T18:52:46,2026-06-13T18:52:45,2026-06-13T18:52:38,937429734,,Lenskart Air,736317600-1,,Own_stores,Revenue,Warehouse,India,BLU ZP,ZP,206047,70027888,70027888,0.0,0.0,0.0,0.0,zero_power,0,,3374.0,LKST447,1,560066,2026-06-14T13:04:00,2026-06-14T14:06:00,,,,,,944.49,,,2026-06-13T18:52:47,2026-06-13T21:33:26,2026-06-13T18:52:47,,2026-06-14T01:51:14,2026-06-13T22:36:00,2026-06-15T19:44:32,2026-06-13T21:33:24,2026-06-13T21:33:24,Bengaluru,Ship to Cust,PRD014525360P,,,2026-06-14T19:36:00,,,,,2026-06-13T18:52:45,2026-06-13T18:53:59,2026-06-13T18:52:46,,2026-06-13T19:20:35,2026-06-13T20:21:12,2026-06-13T19:54:38,2026-06-13T20:02:22,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003522413,NXS1
2026-06-13T09:21:25,2026-06-13T13:53:46,1342528731,879408158,,2026-06-13T09:22:00,2026-06-13T09:21:58,2026-06-13T09:21:51,936957724,,Lenskart Air Online,736253441-1,,online,Revenue,Warehouse,India,BLU ZP,ZP,213112,85819920,85819920,0.0,0.0,0.0,0.0,zero_power,0,,9406.0,LKST1897,1,560067,2026-06-14T11:42:00,2026-06-14T13:40:00,,,,,,489.54,,,2026-06-13T09:22:01,2026-06-13T13:53:49,2026-06-13T09:22:01,,2026-06-13T18:49:15,2026-06-13T16:00:00,2026-06-15T06:10:53,2026-06-13T13:53:46,2026-06-13T13:53:46,Bengaluru,Ship to Cust,PRD014516436P,,,2026-06-14T19:10:00,,,,0.0,2026-06-13T09:21:58,2026-06-13T09:23:02,2026-06-13T09:22:00,,2026-06-13T10:50:46,2026-06-13T13:19:14,2026-06-13T11:13:58,2026-06-13T11:29:47,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003483818,NXS1
2026-06-13T17:48:57,2026-06-13T19:51:00,1342582547,879809158,,2026-06-13T17:55:49,2026-06-13T17:55:48,2026-06-13T17:55:42,937358724,,Vincent Chase,736307249-1,,Own_stores,Revenue,Warehouse,India,BLU ZP,ZP,206272,70027888,70027888,0.0,0.0,0.0,0.0,zero_power,0,,1796.0,LKST135,1,560037,2026-06-14T11:21:00,2026-06-14T13:25:00,,,,,,819.07,,,2026-06-13T17:55:50,2026-06-13T19:51:02,2026-06-13T17:55:50,,2026-06-14T00:57:36,2026-06-13T22:25:00,2026-06-15T20:06:25,2026-06-13T19:51:00,2026-06-13T19:51:00,Bengaluru,Ship to Cust,PRD014524275P,,,2026-06-14T18:55:00,,,,,2026-06-13T17:55:48,2026-06-13T17:57:10,2026-06-13T17:55:49,,2026-06-13T18:27:50,2026-06-13T19:27:33,2026-06-13T19:02:40,2026-06-13T19:21:22,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003516288,NXS1
2026-06-13T14:01:07,2026-06-13T16:39:28,1342553954,879598888,,2026-06-13T14:05:20,2026-06-13T14:05:19,2026-06-13T14:04:28,937148454,,OWNDAYS,736278684,,Own_stores,Revenue,Warehouse,India,BLU ZP,ZP,228682,70027888,70027888,0.0,0.0,0.0,0.0,zero_power,0,,7022.0,LKST1384,1,560045,2026-06-14T10:54:00,2026-06-14T12:59:00,,,,,,2204.85,,,2026-06-13T14:05:27,2026-06-13T16:39:30,2026-06-13T14:05:27,,2026-06-13T21:47:42,2026-06-13T18:22:00,2026-06-13T22:22:15,2026-06-13T16:39:28,2026-06-13T16:39:28,Bengaluru,Ship to Cust,PRD014519657P,,,2026-06-14T18:29:00,,,,,2026-06-13T14:05:18,2026-06-13T14:11:17,2026-06-13T14:05:20,,2026-06-13T15:05:29,2026-06-13T16:17:41,2026-06-13T16:05:10,2026-06-13T16:10:58,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003497836,NXS1
2026-06-13T12:59:28,2026-06-13T18:25:29,1342543046,879492548,,2026-06-13T13:01:01,2026-06-13T13:00:59,2026-06-13T13:00:50,937042114,,Lenskart Air,736267776-1,,Own_stores,Revenue,Warehouse,India,BLU ZP,ZP,239026,82655512,82655512,0.0,0.0,0.0,0.0,zero_power,0,,6150.0,LKST1217,1,500049,2026-06-14T12:49:00,2026-06-14T16:11:00,,,,,,1257.11,,,2026-06-13T13:01:01,2026-06-13T18:30:29,2026-06-13T13:01:01,,2026-06-13T23:24:58,2026-06-13T18:46:00,2026-06-15T19:43:56,2026-06-13T18:25:29,2026-06-13T18:25:29,Hyderabad,Ship to Cust,PRD014522311P,,,2026-06-14T21:41:00,,,,,2026-06-13T13:00:59,2026-06-13T13:02:45,2026-06-13T13:01:01,,2026-06-13T13:39:06,2026-06-13T17:54:53,2026-06-13T14:46:34,2026-06-13T17:07:27,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003489471,NXS1
2026-06-13T11:45:35,2026-06-13T15:27:07,1342534130,879435868,,2026-06-13T11:45:55,2026-06-13T11:45:54,2026-06-13T11:45:50,936985434,,Lenskart Air Online,736258857,,online,Revenue,Warehouse,India,BLU ZP,ZP,213112,70027888,70027888,0.0,0.0,0.0,0.0,zero_power,0,,472.0,ST123,1,500038,2026-06-14T12:50:00,2026-06-14T13:43:00,,,,,,304.83,,,2026-06-13T11:45:57,2026-06-13T15:29:09,2026-06-13T11:45:57,,2026-06-13T20:25:31,2026-06-13T15:43:00,2026-06-15T19:56:09,2026-06-13T15:27:07,2026-06-13T15:27:07,Hyderabad,Ship to Cust,PRD014517991P,,,2026-06-14T19:13:00,,,,,2026-06-13T11:45:53,2026-06-13T12:05:58,2026-06-13T11:45:55,,2026-06-13T14:07:53,2026-06-13T14:55:30,2026-06-13T14:31:04,2026-06-13T14:49:29,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003485913,NXS1
2026-06-13T15:19:44,2026-06-13T17:57:41,1342563826,879667078,,2026-06-13T15:20:15,2026-06-13T15:20:13,2026-06-13T15:20:05,937216644,,Lenskart Hustlr,736288600,,Own_stores,Revenue,Warehouse,India,BLU ZP,ZP,224783,70027888,70027888,0.0,0.0,0.0,0.0,zero_power,0,,3204.0,LKST420,1,500039,2026-06-14T11:17:00,2026-06-14T13:47:00,,,,,,723.63,,,2026-06-13T15:20:15,2026-06-13T18:05:32,2026-06-13T15:20:15,,2026-06-13T23:04:36,2026-06-13T18:39:00,2026-06-13T22:22:13,2026-06-13T17:57:41,2026-06-13T17:57:41,Hyderabad,Ship to Cust,PRD014521760P,,,2026-06-14T19:17:00,,,,,2026-06-13T15:20:13,2026-06-13T15:20:26,2026-06-13T15:20:15,,2026-06-13T16:04:19,2026-06-13T17:34:33,2026-06-13T17:13:44,2026-06-13T17:20:11,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003503745,NXS1
2026-06-13T15:19:47,2026-06-13T17:24:22,1342563892,879670988,,2026-06-13T15:24:45,2026-06-13T15:24:43,2026-06-13T15:24:13,937220554,,Vincent Chase,736288583-2,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,149080,209888444,209888444,0.0,0.0,0.0,0.0,zero_power,0,,4268.0,LKST742,1,560032,2026-06-14T11:27:00,2026-06-14T13:24:00,,,,,,1418.03,,,2026-06-13T15:24:48,2026-06-13T17:24:25,2026-06-13T15:24:48,,2026-06-13T22:14:44,2026-06-13T18:23:00,2026-06-15T19:52:55,2026-06-13T17:24:22,2026-06-13T17:24:22,Bengaluru,Ship to Cust,PRD014520373P,,,2026-06-14T18:54:00,,,,,2026-06-13T15:24:44,2026-06-13T15:26:28,2026-06-13T15:24:45,,2026-06-13T16:03:59,2026-06-13T16:44:39,2026-06-13T16:32:24,2026-06-13T16:36:35,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003504081,NXS1
2026-06-13T20:06:44,2026-06-13T23:31:42,1342608039,879994108,,2026-06-13T20:07:34,2026-06-13T20:07:32,2026-06-13T20:07:26,937543674,,Lenskart Air,736332749,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,217650,209888444,209888444,0.0,0.0,0.0,0.0,zero_power,0,,3220.0,LKST429,1,560025,2026-06-14T11:02:00,2026-06-14T14:16:00,,,,,,1452.97,,,2026-06-13T20:07:35,2026-06-13T23:34:51,2026-06-13T20:07:35,,2026-06-14T04:41:28,2026-06-14T00:24:00,2026-06-14T04:08:28,2026-06-13T23:31:42,2026-06-13T23:31:42,Bengaluru,Ship to Cust,PRD014529860P,,,2026-06-14T19:46:00,,,,,2026-06-13T20:07:33,2026-06-13T20:11:33,2026-06-13T20:07:34,,2026-06-13T23:04:04,2026-06-13T23:11:24,2026-06-13T23:04:08,2026-06-13T23:04:57,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003531633,NXS1
2026-06-13T17:51:10,2026-06-13T21:29:12,1342582941,879805238,,2026-06-13T17:51:18,2026-06-13T17:51:16,2026-06-13T17:51:12,937354804,,Lenskart Air,736307670,,Own_stores,Revenue,Warehouse,India,BLU ZP,ZP,221928,82655512,82655512,0.0,0.0,0.0,0.0,zero_power,0,,2854.0,LKST338,1,560067,2026-06-14T11:42:00,2026-06-14T13:53:00,,,,,,0.0,,,2026-06-13T17:51:18,2026-06-13T21:29:14,2026-06-13T17:51:18,,2026-06-14T01:28:05,2026-06-13T22:35:00,2026-06-15T11:36:19,2026-06-13T21:29:12,2026-06-13T21:29:12,Bengaluru,Ship to Cust,PRD014524946P,,,2026-06-14T19:23:00,,,,,2026-06-13T17:51:16,2026-06-13T17:56:52,2026-06-13T17:51:18,,2026-06-13T19:39:04,2026-06-13T19:58:03,2026-06-13T19:39:07,2026-06-13T19:40:09,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003515935,NXS1
2026-06-13T11:34:21,2026-06-13T16:23:36,1342533193,879429668,,2026-06-13T11:34:41,2026-06-13T11:34:36,2026-06-13T11:34:36,936979234,,Lenskart BLU Screen Glasses,736257914,,online,Reverse,Warehouse,India,,,143903,,,,,,,,0,,,,1,302004,2026-06-14T07:31:00,2026-06-14T08:48:00,,,,,,508.47,,,2026-06-13T11:34:42,2026-06-13T16:23:38,2026-06-13T11:34:42,,,2026-06-13T17:07:00,2026-06-15T20:09:46,2026-06-13T16:23:36,2026-06-13T16:23:36,Jaipur,Ship to Cust,PRD014518279P,,,2026-06-14T14:18:00,,,,,2026-06-13T11:34:39,2026-06-13T11:37:05,2026-06-13T11:34:41,,,2026-06-13T15:08:47,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003485420,NXS1
2026-06-13T20:11:57,2026-06-13T21:38:44,1342609105,879999028,,2026-06-13T20:12:31,2026-06-13T20:12:26,2026-06-13T20:12:26,937548594,,Meller,736333815,,Pre-Sales,Reverse,Warehouse,India,,,238530,,,,,,,,0,,9518.0,LKST1927,1,500032,2026-06-14T12:07:00,2026-06-14T13:18:00,,,,,,508.47,,,2026-06-13T20:12:33,2026-06-13T21:38:47,2026-06-13T20:12:33,,,2026-06-13T22:02:00,2026-06-15T10:15:14,2026-06-13T21:38:44,2026-06-13T21:38:44,Hyderabad,Ship to Cust,PRD014525954P,,,2026-06-14T18:48:00,,,,,2026-06-13T20:12:29,2026-06-13T20:22:01,2026-06-13T20:12:31,,,2026-06-13T20:44:06,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003532262,NXS1
