Scan ID,Station ID,Time Stamp,NexS ID
SNXS1270000003545478,FS23,6/14/2026 1:50,SLB03316
SNXS1270000003541864,FS23,6/14/2026 1:51,SLB03316
SNXS1270000003545884,FS22,6/14/2026 1:51, NAP0946
SNXS1270000003546190,FS23,6/14/2026 1:51,SLB03316
SNXS1270000003543943,FS22,6/14/2026 1:51, NAP0946
SNXS1270000003543706,FS23,6/14/2026 1:52,SLB03316
SNXS1270000003545917,FS22,6/14/2026 1:52, NAP0946
SNXS1270000003545986,FS23,6/14/2026 1:52,SLB03316
SNXS1270000003492580,FS09,6/14/2026 1:52,T0015765
SNXS1270000003545338,FS22,6/14/2026 1:52, NAP0946
SNXS1270000003546193,FS22,6/14/2026 1:53, NAP0946
SNXS1270000003492580,FS09,6/14/2026 1:55,T0015765
SNXS1270000003490902,FS09,6/14/2026 1:58,T0015765
SNXS1270000003545754,FS22,6/14/2026 2:14, NAP0946
SNXS1270000003546365,FS22,6/14/2026 2:14, NAP0946
SNXS1270000003546264,FS22,6/14/2026 2:15, NAP0946
SNXS1270000003546281,FS22,6/14/2026 2:15, NAP0946
SNXS1270000003541957,FS22,6/14/2026 2:16, NAP0946
SNXS1270000003546344,FS22,6/14/2026 2:16, NAP0946
SNXS1270000003545755,FS22,6/14/2026 2:18, NAP0946
SNXS1270000003545963,FS22,6/14/2026 2:18, NAP0946
SNXS1270000003544486,FS22,6/14/2026 2:19, NAP0946
SNXS1270000003545999,FS22,6/14/2026 2:19, NAP0946
SNXS1270000003546066,FS22,6/14/2026 2:20, NAP0946
SNXS1270000003545419,FS22,6/14/2026 2:20, NAP0946
SNXS1270000003545613,FS22,6/14/2026 2:21, NAP0946
SNXS1270000003545728,FS22,6/14/2026 2:21, NAP0946
SNXS1270000003545078,FS22,6/14/2026 2:22, NAP0946
SNXS1270000003546346,FS22,6/14/2026 2:22, NAP0946
SNXS1270000003545548,FS22,6/14/2026 2:22, NAP0946
SNXS1270000003543060,FS22,6/14/2026 2:23, NAP0946
SNXS1270000003542234,FS22,6/14/2026 2:24, NAP0946
SNXS1270000003545541,FS22,6/14/2026 2:24, NAP0946
SNXS1270000003545069,FS22,6/14/2026 2:25, NAP0946
SNXS1270000003544539,FS22,6/14/2026 2:25, NAP0946
SNXS1270000003545795,FS22,6/14/2026 2:26, NAP0946
SNXS1270000003544672,FS22,6/14/2026 2:27, NAP0946
SNXS1270000003546439,FS22,6/14/2026 2:28, NAP0946
SNXS1270000003546403,FS22,6/14/2026 2:29, NAP0946
SNXS1270000003546438,FS22,6/14/2026 2:29, NAP0946
SNXS1270000003546266,FS22,6/14/2026 2:30, NAP0946
SNXS1270000003546434,FS22,6/14/2026 2:30, NAP0946
SNXS1270000003546375,FS22,6/14/2026 2:31, NAP0946
SNXS1270000003545843,FS22,6/14/2026 2:31, NAP0946
SNXS1270000003546274,FS22,6/14/2026 2:32, NAP0946
SNXS1270000003545612,FS22,6/14/2026 2:32, NAP0946
SNXS1270000003546303,FS22,6/14/2026 2:33, NAP0946
SNXS1270000003544056,FS22,6/14/2026 2:34, NAP0946
SNXS1270000003545800,FS22,6/14/2026 2:35, NAP0946
SNXS1270000003546443,FS23,6/14/2026 2:35,SLB03316
SNXS1270000003546124,FS22,6/14/2026 2:35, NAP0946
SNXS1270000003546432,FS23,6/14/2026 2:36,SLB03316
SNXS1270000003546188,FS22,6/14/2026 2:36, NAP0946
SNXS1270000003546433,FS23,6/14/2026 2:36,SLB03316
SNXS1270000003546182,FS22,6/14/2026 2:37, NAP0946
SNXS1270000003546053,FS23,6/14/2026 2:37,SLB03316
SNXS1270000003546183,FS22,6/14/2026 2:37, NAP0946
SNXS1270000003528585,FS23,6/14/2026 2:37,SLB03316
SNXS1270000003545967,FS22,6/14/2026 2:38, NAP0946
SNXS1270000003542878,FS23,6/14/2026 2:38,SLB03316
SNXS1270000003545386,FS22,6/14/2026 2:38, NAP0946
SNXS1270000003545970,FS23,6/14/2026 2:38,SLB03316
SNXS1270000003546179,FS22,6/14/2026 2:39, NAP0946
SNXS1270000003546060,FS23,6/14/2026 2:39,SLB03316
SNXS1270000003545121,FS22,6/14/2026 2:39, NAP0946
SNXS1270000003545594,FS23,6/14/2026 2:39,SLB03316
SNXS1270000003544967,FS22,6/14/2026 2:40, NAP0946
SNXS1270000003545745,FS23,6/14/2026 2:40,SLB03316
SNXS1270000003543063,FS22,6/14/2026 2:40, NAP0946
SNXS1270000003546420,FS23,6/14/2026 2:41,SLB03316
SNXS1270000003546294,FS22,6/14/2026 2:41, NAP0946
SNXS1270000003544716,FS23,6/14/2026 2:41,SLB03316
SNXS1270000003546271,FS22,6/14/2026 2:42, NAP0946
SNXS1270000003545765,FS23,6/14/2026 2:42,SLB03316
SNXS1270000003545015,FS22,6/14/2026 2:42, NAP0946
SNXS1270000003546170,FS23,6/14/2026 2:42,SLB03316
SNXS1270000003545152,FS22,6/14/2026 2:42, NAP0946
SNXS1270000003545890,FS23,6/14/2026 2:43,SLB03316
SNXS1270000003545273,FS22,6/14/2026 2:43, NAP0946
SNXS1270000003546221,FS23,6/14/2026 2:44,SLB03316
SNXS1270000003546342,FS22,6/14/2026 2:44, NAP0946
SNXS1270000003545150,FS23,6/14/2026 2:44,SLB03316
SNXS1270000003545137,FS22,6/14/2026 2:45, NAP0946
SNXS1270000003542763,FS23,6/14/2026 2:45,SLB03316
SNXS1270000003546378,FS22,6/14/2026 2:45, NAP0946
SNXS1270000003545700,FS23,6/14/2026 2:45,SLB03316
SNXS1270000003546265,FS22,6/14/2026 2:45, NAP0946
SNXS1270000003546057,FS23,6/14/2026 2:46,SLB03316
SNXS1270000003546185,FS23,6/14/2026 2:46,SLB03316
SNXS1270000003546085,FS22,6/14/2026 2:46, NAP0946
SNXS1270000003542276,FS23,6/14/2026 2:47,SLB03316
SNXS1270000003532295,FS22,6/14/2026 2:47, NAP0946
SNXS1270000003545785,FS23,6/14/2026 2:47,SLB03316
SNXS1270000003546322,FS22,6/14/2026 2:48, NAP0946
SNXS1270000003546159,FS23,6/14/2026 2:48,SLB03316
SNXS1270000003545607,FS22,6/14/2026 2:49, NAP0946
SNXS1270000003545586,FS23,6/14/2026 2:49,SLB03316
SNXS1270000003542446,FS23,6/14/2026 2:49,SLB03316
SNXS1270000003546327,FS22,6/14/2026 2:49, NAP0946
SNXS1270000003546061,FS23,6/14/2026 2:50,SLB03316
SNXS1270000003546325,FS22,6/14/2026 2:50, NAP0946
SNXS1270000003525075,FS23,6/14/2026 2:50,SLB03316
SNXS1270000003546270,FS22,6/14/2026 2:50, NAP0946
SNXS1270000003542146,FS23,6/14/2026 2:51,SLB03316
SNXS1270000003544736,FS23,6/14/2026 2:51,SLB03316
SNXS1270000003545154,FS22,6/14/2026 2:51, NAP0946
SNXS1270000003546059,FS23,6/14/2026 2:52,SLB03316
SNXS1270000003546024,FS22,6/14/2026 2:52, NAP0946
SNXS1270000003545675,FS23,6/14/2026 2:52,SLB03316
SNXS1270000003538577,FS22,6/14/2026 2:52, NAP0946
SNXS1270000003544968,FS23,6/14/2026 2:52,SLB03316
SNXS1270000003537015,FS22,6/14/2026 2:53, NAP0946
SNXS1270000003545064,FS23,6/14/2026 2:53,SLB03316
SNXS1270000003546316,FS22,6/14/2026 2:53, NAP0946
SNXS1270000003544503,FS23,6/14/2026 2:54,SLB03316
SNXS1270000003545394,FS22,6/14/2026 2:54, NAP0946
SNXS1270000003544858,FS23,6/14/2026 2:54,SLB03316
SNXS1270000003545769,FS22,6/14/2026 2:54, NAP0946
SNXS1270000003546219,FS23,6/14/2026 2:55,SLB03316
SNXS1270000003545399,FS23,6/14/2026 2:55,SLB03316
SNXS1270000003541625,FS23,6/14/2026 2:56,SLB03316
SNXS1270000003545009,FS22,6/14/2026 2:56, NAP0946
SNXS1270000003543518,FS23,6/14/2026 2:56,SLB03316
SNXS1270000003545902,FS22,6/14/2026 2:56, NAP0946
SNXS1270000003546157,FS23,6/14/2026 2:57,SLB03316
SNXS1270000003545836,FS22,6/14/2026 2:57, NAP0946
SNXS1270000003545641,FS22,6/14/2026 2:57, NAP0946
SNXS1270000003545580,FS23,6/14/2026 2:58,SLB03316
SNXS1270000003546058,FS22,6/14/2026 2:58, NAP0946
SNXS1270000003545752,FS23,6/14/2026 2:58,SLB03316
SNXS1270000003546083,FS22,6/14/2026 2:59, NAP0946
SNXS1270000003541509,FS23,6/14/2026 2:59,SLB03316
SNXS1270000003542222,FS23,6/14/2026 2:59,SLB03316
SNXS1270000003543331,FS22,6/14/2026 3:00, NAP0946
SNXS1270000003542681,FS23,6/14/2026 3:00,SLB03316
SNXS1270000003543332,FS22,6/14/2026 3:00, NAP0946
SNXS1270000003543333,FS22,6/14/2026 3:00, NAP0946
SNXS1270000003543334,FS22,6/14/2026 3:00, NAP0946
SNXS1270000003543335,FS22,6/14/2026 3:00, NAP0946
SNXS1270000003543336,FS22,6/14/2026 3:00, NAP0946
SNXS1270000003543337,FS22,6/14/2026 3:00, NAP0946
SNXS1270000003543338,FS22,6/14/2026 3:00, NAP0946
SNXS1270000003543339,FS22,6/14/2026 3:00, NAP0946
SNXS1270000003545120,FS22,6/14/2026 3:01, NAP0946
SNXS1270000003543323,FS23,6/14/2026 3:04,SLB03316
SNXS1270000003545441,FS23,6/14/2026 3:05,SLB03316
SNXS1270000003543378,FS23,6/14/2026 3:05,SLB03316
SNXS1270000003546448,FS23,6/14/2026 3:05,SLB03316
SNXS1270000003546498,FS23,6/14/2026 3:06,SLB03316
SNXS1270000003542411,FS23,6/14/2026 3:06,SLB03316
SNXS1270000003525164,FS23,6/14/2026 3:07,SLB03316
SNXS1270000003542128,FS23,6/14/2026 3:08,SLB03316
SNXS1270000003546107,FS23,6/14/2026 3:09,SLB03316
SNXS1270000003546129,FS23,6/14/2026 3:09,SLB03316
SNXS1270000003545582,FS23,6/14/2026 3:10,SLB03316
SNXS1270000003545515,FS23,6/14/2026 3:11,SLB03316
SNXS1270000003541742,FS23,6/14/2026 3:11,SLB03316
SNXS1270000003541091,FS23,6/14/2026 3:12,SLB03316
SNXS1270000003543366,FS23,6/14/2026 3:13,SLB03316
SNXS1270000003545174,FS23,6/14/2026 3:13,SLB03316
SNXS1270000003545358,FS23,6/14/2026 3:14,SLB03316
SNXS1270000003544879,FS23,6/14/2026 3:14,SLB03316
SNXS1270000003544735,FS23,6/14/2026 3:15,SLB03316
SNXS1270000003545099,FS23,6/14/2026 3:15,SLB03316
SNXS1270000003545291,FS23,6/14/2026 3:16,SLB03316
SNXS1270000003545942,FS23,6/14/2026 3:16,SLB03316
SNXS1270000003544916,FS23,6/14/2026 3:17,SLB03316
SNXS1270000003541964,FS23,6/14/2026 3:18,SLB03316
SNXS1270000003545864,FS23,6/14/2026 3:18,SLB03316
SNXS1270000003545811,FS23,6/14/2026 3:19,SLB03316
SNXS1270000003545883,FS23,6/14/2026 3:19,SLB03316
SNXS1270000003546189,FS23,6/14/2026 3:20,SLB03316
SNXS1270000003543269,FS23,6/14/2026 3:21,SLB03316
SNXS1270000003545892,FS23,6/14/2026 3:21,SLB03316
SNXS1270000003544989,FS23,6/14/2026 3:22,SLB03316
SNXS1270000003546447,FS23,6/14/2026 3:22,SLB03316
SNXS1270000003533399,FS23,6/14/2026 3:23,SLB03316
SNXS1270000003543433,FS23,6/14/2026 3:23,SLB03316
SNXS1270000003541607,FS23,6/14/2026 3:24,SLB03316
SNXS1270000003546160,FS23,6/14/2026 3:25,SLB03316
SNXS1270000003541940,FS23,6/14/2026 3:25,SLB03316
SNXS1270000003542032,FS23,6/14/2026 3:26,SLB03316
SNXS1270000003541816,FS23,6/14/2026 3:26,SLB03316
SNXS1270000003545837,FS23,6/14/2026 3:27,SLB03316
SNXS1270000003546435,FS23,6/14/2026 3:28,SLB03316
SNXS1270000003545784,FS23,6/14/2026 3:29,SLB03316
SNXS1270000003545538,FS23,6/14/2026 3:29,SLB03316
SNXS1270000003543148,FS23,6/14/2026 3:30,SLB03316
SNXS1270000003546285,FS23,6/14/2026 3:31,SLB03316
SNXS1270000003542978,FS23,6/14/2026 3:31,SLB03316
SNXS1270000003449217,FS11,6/14/2026 6:37,NAUB707
SNXS1270000003546011,FS22,6/14/2026 6:38,174977
SNXS1270000003546427,FS22,6/14/2026 6:40,174977
SNXS1270000003545696,FS22,6/14/2026 6:41,174977
SNXS1270000003542308,FS22,6/14/2026 6:42,174977
SNXS1270000003546721,FS22,6/14/2026 6:42,174977
SNXS1270000003546640,FS22,6/14/2026 6:43,174977
SNXS1270000003546687,FS22,6/14/2026 6:44,174977
SNXS1270000003449212,FS11,6/14/2026 6:44,NAUB707
SNXS1270000003485772,FS22,6/14/2026 6:44,174977
SNXS1270000003545303,FS22,6/14/2026 6:45,174977
SNXS1270000003546465,FS22,6/14/2026 6:46,174977
SNXS1270000003544821,FS22,6/14/2026 6:46,174977
SNXS1270000003546691,FS22,6/14/2026 6:47,174977
SNXS1270000003545554,FS22,6/14/2026 6:48,174977
SNXS1270000003545468,FS22,6/14/2026 6:49,174977
SNXS1270000003536864,FS22,6/14/2026 6:49,174977
SNXS1270000003546463,FS22,6/14/2026 6:51,174977
SNXS1270000003538886,FS22,6/14/2026 6:51,174977
SNXS1270000003540964,FS22,6/14/2026 6:52,174977
SNXS1270000003541683,FS22,6/14/2026 6:53,174977
SNXS1270000003530149,FS22,6/14/2026 6:54,174977
SNXS1270000003538537,FS22,6/14/2026 6:55,174977
SNXS1270000003543532,FS22,6/14/2026 6:56,174977
SNXS1270000003449257,FS11,6/14/2026 6:56,NAUB707
SNXS1270000003539573,FS22,6/14/2026 6:57,174977
SNXS1270000003546404,FS22,6/14/2026 6:57,174977
SNXS1270000003534162,FS22,6/14/2026 6:59,174977
SNXS1270000003518614,FS22,6/14/2026 7:00,174977
SNXS1270000003545995,FS22,6/14/2026 7:00,174977
SNXS1270000003492299,FS11,6/14/2026 7:00,NAUB707
SNXS1270000003540375,FS22,6/14/2026 7:01,174977
SNXS1270000003546449,FS22,6/14/2026 7:02,174977
SNXS1270000003539886,FS22,6/14/2026 7:03,174977
SNXS1270000003341676,FS11,6/14/2026 7:04,NAUB707
SNXS1270000003546376,FS22,6/14/2026 7:05,174977
SNXS1270000003545744,FS22,6/14/2026 7:05,174977
SNXS1270000003546708,FS22,6/14/2026 7:06,174977
SNXS1270000003542152,FS22,6/14/2026 7:07,174977
SNXS1270000003294062,FS11,6/14/2026 7:08,NAUB707
SNXS1270000003546328,FS22,6/14/2026 7:11,174977
SNXS1270000003545958,FS22,6/14/2026 7:12,174977
SNXS1270000003546615,FS22,6/14/2026 7:13,174977
SNXS1270000003294353,FS11,6/14/2026 7:13,NAUB707
SNXS1270000003546181,FS22,6/14/2026 7:14,174977
SNXS1270000003540945,FS22,6/14/2026 7:14,174977
SNXS1270000003546377,FS22,6/14/2026 7:15,174977
SNXS1270000003534247,FS22,6/14/2026 7:16,174977
SNXS1270000003294188,FS11,6/14/2026 7:17,NAUB707
SNXS1270000003544860,FS22,6/14/2026 7:17,174977
SNXS1270000003545935,FS22,6/14/2026 7:18,174977
SNXS1270000003543127,FS22,6/14/2026 7:19,174977
SNXS1270000003537853,FS22,6/14/2026 7:19,174977
SNXS1270000003541051,FS22,6/14/2026 7:21,174977
SNXS1270000003541859,FS22,6/14/2026 7:23,174977
SNXS1270000003546177,FS22,6/14/2026 7:23,174977
SNXS1270000003542485,FS22,6/14/2026 7:24,174977
SNXS1270000003543548,FS22,6/14/2026 7:25,174977
SNXS1270000003542233,FS22,6/14/2026 7:26,174977
SNXS1270000003543655,FS22,6/14/2026 7:27,174977
SNXS1270000003541149,FS22,6/14/2026 7:28,174977
SNXS1270000003543761,FS22,6/14/2026 7:29,174977
SNXS1270000003534259,FS22,6/14/2026 7:29,174977
SNXS1270000003542148,FS22,6/14/2026 7:30,174977
SNXS1270000003540342,FS22,6/14/2026 7:34,174977
SNXS1270000003541056,FS22,6/14/2026 7:35,174977
SNXS1270000003525290,FS22,6/14/2026 7:36,174977
SNXS1270000003544713,FS22,6/14/2026 7:36,174977
SNXS1270000003544560,FS22,6/14/2026 7:37,174977
SNXS1270000003546374,FS22,6/14/2026 7:38,174977
SNXS1270000003534711,FS22,6/14/2026 7:39,174977
SNXS1270000003545643,FS22,6/14/2026 7:40,174977
SNXS1270000003546317,FS22,6/14/2026 7:41,174977
SNXS1270000003545481,FS22,6/14/2026 7:42,174977
SNXS1270000003542039,FS22,6/14/2026 7:44,174977
SNXS1270000003543340,FS22,6/14/2026 7:45,174977
SNXS1270000003516368,FS22,6/14/2026 7:46,174977
SNXS1270000003546333,FS22,6/14/2026 7:47,174977
SNXS1270000003536413,FS22,6/14/2026 7:48,174977
SNXS1270000003534300,FS22,6/14/2026 7:50,174977
SNXS1270000003540996,FS22,6/14/2026 7:52,174977
SNXS1270000003532417,FS22,6/14/2026 7:53,174977
SNXS1270000003543450,FS22,6/14/2026 7:54,174977
SNXS1270000003512793,FS22,6/14/2026 7:55,174977
SNXS1270000003541288,FS22,6/14/2026 7:56,174977
SNXS1270000003532315,FS22,6/14/2026 7:57,174977
SNXS1270000003532574,FS22,6/14/2026 7:59,174977
SNXS1270000003541007,FS22,6/14/2026 8:00,174977
SNXS1270000003534869,FS22,6/14/2026 8:01,174977
SNXS1270000003544028,FS22,6/14/2026 8:02,174977
SNXS1270000003540049,FS22,6/14/2026 8:02,174977
SNXS1270000003535729,FS22,6/14/2026 8:03,174977
SNXS1270000003534333,FS22,6/14/2026 8:03,174977
SNXS1270000003540857,FS22,6/14/2026 8:05,174977
SNXS1270000003540501,FS22,6/14/2026 8:06,174977
SNXS1270000003544538,FS22,6/14/2026 8:07,174977
SNXS1270000003534331,FS22,6/14/2026 8:08,174977
SNXS1270000003541206,FS22,6/14/2026 8:11,174977
SNXS1270000003545183,FS22,6/14/2026 8:11,174977
SNXS1270000003541647,FS22,6/14/2026 8:12,174977
SNXS1270000003538833,FS22,6/14/2026 8:13,174977
SNXS1270000003495527,FS22,6/14/2026 8:14,174977
SNXS1270000003502483,FS22,6/14/2026 8:17,174977
SNXS1270000003509761,FS22,6/14/2026 8:19,174977
SNXS1270000003539957,FS22,6/14/2026 8:20,174977
SNXS1270000003530297,FS22,6/14/2026 8:20,174977
SNXS1270000003505035,FS22,6/14/2026 8:21,174977
SNXS1270000003490896,FS22,6/14/2026 8:22,174977
SNXS1270000003536947,FS22,6/14/2026 8:23,174977
SNXS1270000003521377,FS22,6/14/2026 8:23,174977
SNXS1270000003537693,FS22,6/14/2026 8:24,174977
SNXS1270000003532489,FS22,6/14/2026 8:24,174977
SNXS1270000003535418,FS22,6/14/2026 8:25,174977
SNXS1270000003485025,FS22,6/14/2026 8:25,174977
SNXS1270000003522246,FS22,6/14/2026 8:26,174977
SNXS1270000003519005,FS22,6/14/2026 8:27,174977
SNXS1270000003540853,FS22,6/14/2026 8:27,174977
SNXS1270000003544700,FS22,6/14/2026 8:35,174977
SNXS1270000003545342,FS22,6/14/2026 8:36,174977
SNXS1270000003539812,FS22,6/14/2026 8:36,174977
SNXS1270000003536476,FS22,6/14/2026 8:37,174977
SNXS1270000003542991,FS22,6/14/2026 8:38,174977
SNXS1270000003545757,FS22,6/14/2026 8:39,174977
SNXS1270000003545403,FS22,6/14/2026 8:40,174977
SNXS1270000003543403,FS22,6/14/2026 8:41,174977
SNXS1270000003545029,FS22,6/14/2026 8:42,174977
SNXS1270000003534292,FS22,6/14/2026 8:42,174977
SNXS1270000003537493,FS22,6/14/2026 8:44,174977
SNXS1270000003544290,FS22,6/14/2026 8:44,174977
SNXS1270000003545440,FS22,6/14/2026 8:45,174977
SNXS1270000003543720,FS22,6/14/2026 8:46,174977
SNXS1270000003534142,FS22,6/14/2026 8:47,174977
SNXS1270000003545118,FS22,6/14/2026 8:47,174977
SNXS1270000003542722,FS22,6/14/2026 8:48,174977
SNXS1270000003534264,FS22,6/14/2026 8:49,174977
SNXS1270000003534199,FS22,6/14/2026 8:50,174977
SNXS1270000003545439,FS22,6/14/2026 8:51,174977
SNXS1270000003544969,FS22,6/14/2026 8:52,174977
SNXS1270000003545492,FS22,6/14/2026 8:53,174977
SNXS1270000003534817,FS22,6/14/2026 8:55,174977
SNXS1270000003545378,FS22,6/14/2026 8:56,174977
SNXS1270000003532586,FS22,6/14/2026 8:57,174977
SNXS1270000003545108,FS22,6/14/2026 8:58,174977
SNXS1270000003538065,FS22,6/14/2026 8:59,174977
SNXS1270000003529728,FS22,6/14/2026 9:03,174977
SNXS1270000003546490,FS21,6/14/2026 9:04,SLB03401
SNXS1270000003496660,FS22,6/14/2026 9:04,174977
SNXS1270000003544983,FS22,6/14/2026 9:04,174977
SNXS1270000003522677,FS22,6/14/2026 9:05,174977
SNXS1270000003543653,FS22,6/14/2026 9:06,174977
SNXS1270000003538214,FS22,6/14/2026 9:11,174977
SNXS1270000003546626,FS21,6/14/2026 9:11,SLB03401
SNXS1270000003545657,FS22,6/14/2026 9:12,174977
SNXS1270000003545210,FS22,6/14/2026 9:13,174977
SNXS1270000003545618,FS22,6/14/2026 9:14,174977
SNXS1270000003540346,FS21,6/14/2026 9:16,SLB03401
SNXS1270000003534838,FS22,6/14/2026 9:17,174977
SNXS1270000003535316,FS22,6/14/2026 9:19,174977
SNXS1270000003536615,FS22,6/14/2026 9:20,174977
SNXS1270000003534739,FS22,6/14/2026 9:20,174977
SNXS1270000003538433,FS21,6/14/2026 9:21,SLB03401
SNXS1270000003483463,FS22,6/14/2026 9:21,174977
SNXS1270000003504018,FS22,6/14/2026 9:22,174977
SNXS1270000003546442,FS22,6/14/2026 9:23,174977
SNXS1270000003484726,FS22,6/14/2026 9:24,174977
SNXS1270000003485725,FS22,6/14/2026 9:25,174977
SNXS1270000003483589,FS22,6/14/2026 9:25,174977
SNXS1270000003533542,FS22,6/14/2026 9:26,174977
SNXS1270000003538256,FS21,6/14/2026 9:27,SLB03401
SNXS1270000003545605,FS22,6/14/2026 9:35,174977
SNXS1270000003545640,FS22,6/14/2026 9:36,174977
SNXS1270000003545362,FS21,6/14/2026 9:37,SLB03401
SNXS1270000003545756,FS22,6/14/2026 9:38,174977
SNXS1270000003545735,FS22,6/14/2026 9:38,174977
SNXS1270000003545632,FS22,6/14/2026 9:39,174977
SNXS1270000003546451,FS22,6/14/2026 9:39,174977
SNXS1270000003543334,FS22,6/14/2026 9:40,174977
SNXS1270000003532362,FS22,6/14/2026 9:41,174977
SNXS1270000003532362,FS22,6/14/2026 9:41,174977
SNXS1270000003545693,FS22,6/14/2026 9:42,174977
SNXS1270000003538851,FS21,6/14/2026 9:42,SLB03401
SNXS1270000003545868,FS22,6/14/2026 9:43,174977
SNXS1270000003542671,FS20,6/14/2026 9:43,NAUB015
SNXS1270000003545301,FS22,6/14/2026 9:44,174977
SNXS1270000003546473,FS20,6/14/2026 9:44,NAUB015
SNXS1270000003534806,FS22,6/14/2026 9:44,174977
SNXS1270000003546487,FS20,6/14/2026 9:45,NAUB015
SNXS1270000003545679,FS22,6/14/2026 9:45,174977
SNXS1270000003544275,FS20,6/14/2026 9:46,NAUB015
SNXS1270000003545779,FS22,6/14/2026 9:46,174977
SNXS1270000003544959,FS20,6/14/2026 9:47,NAUB015
SNXS1270000003545512,FS22,6/14/2026 9:47,174977
SNXS1270000003546521,FS21,6/14/2026 9:47,SLB03401
SNXS1270000003545050,FS20,6/14/2026 9:47,NAUB015
SNXS1270000003546373,FS22,6/14/2026 9:48,174977
SNXS1270000003541487,FS20,6/14/2026 9:48,NAUB015
SNXS1270000003545706,FS20,6/14/2026 9:49,NAUB015
SNXS1270000003545044,FS20,6/14/2026 9:50,NAUB015
SNXS1270000003546022,FS20,6/14/2026 9:51,NAUB015
SNXS1270000003543906,FS20,6/14/2026 9:52,NAUB015
SNXS1270000003539887,FS21,6/14/2026 9:52,SLB03401
SNXS1270000003546471,FS20,6/14/2026 9:53,NAUB015
SNXS1270000003543873,FS22,6/14/2026 9:53,174977
SNXS1270000003545092,FS20,6/14/2026 9:54,NAUB015
SNXS1270000003542923,FS20,6/14/2026 9:55,NAUB015
SNXS1270000003542335,FS22,6/14/2026 9:55,174977
SNXS1270000003545737,FS20,6/14/2026 9:55,NAUB015
SNXS1270000003545639,FS22,6/14/2026 9:56,174977
SNXS1270000003546457,FS21,6/14/2026 9:56,SLB03401
SNXS1270000003541756,FS22,6/14/2026 9:57,174977
SNXS1270000003544636,FS20,6/14/2026 9:57,NAUB015
SNXS1270000003546313,FS22,6/14/2026 9:57,174977
SNXS1270000003543955,FS20,6/14/2026 9:58,NAUB015
SNXS1270000003542853,FS20,6/14/2026 9:58,NAUB015
SNXS1270000003543258,FS22,6/14/2026 9:59,174977
SNXS1270000003545629,FS22,6/14/2026 9:59,174977
SNXS1270000003544611,FS22,6/14/2026 10:00,174977
SNXS1270000003544504,FS21,6/14/2026 10:00,SLB03401
SNXS1270000003545727,FS20,6/14/2026 10:01,NAUB015
SNXS1270000003535067,FS22,6/14/2026 10:02,174977
SNXS1270000003536330,FS20,6/14/2026 10:03,NAUB015
SNXS1270000003545773,FS22,6/14/2026 10:03,174977
SNXS1270000003544533,FS20,6/14/2026 10:04,NAUB015
SNXS1270000003545487,FS22,6/14/2026 10:04,174977
SNXS1270000003540573,FS20,6/14/2026 10:05,NAUB015
SNXS1270000003544567,FS22,6/14/2026 10:05,174977
SNXS1270000003537755,FS21,6/14/2026 10:05,SLB03401
SNXS1270000003543043,FS22,6/14/2026 10:06,174977
SNXS1270000003545628,FS20,6/14/2026 10:07,NAUB015
SNXS1270000003532518,FS22,6/14/2026 10:07,174977
SNXS1270000003534420,FS22,6/14/2026 10:07,174977
SNXS1270000003534984,FS20,6/14/2026 10:08,NAUB015
SNXS1270000003543442,FS21,6/14/2026 10:08,SLB03401
SNXS1270000003532337,FS22,6/14/2026 10:09,174977
SNXS1270000003546625,FS20,6/14/2026 10:09,NAUB015
SNXS1270000003538401,FS20,6/14/2026 10:09,NAUB015
SNXS1270000003545807,FS22,6/14/2026 10:10,174977
SNXS1270000003545680,FS20,6/14/2026 10:10,NAUB015
SNXS1270000003545544,FS22,6/14/2026 10:11,174977
SNXS1270000003542313,FS20,6/14/2026 10:11,NAUB015
SNXS1270000003543256,FS21,6/14/2026 10:12,SLB03401
SNXS1270000003545780,FS20,6/14/2026 10:13,NAUB015
SNXS1270000003525676,FS20,6/14/2026 10:14,NAUB015
SNXS1270000003546622,FS20,6/14/2026 10:15,NAUB015
SNXS1270000003541482,FS20,6/14/2026 10:16,NAUB015
SNXS1270000003542686,FS21,6/14/2026 10:17,SLB03401
SNXS1270000003544416,FS20,6/14/2026 10:17,NAUB015
SNXS1270000003547402,FS21,6/14/2026 10:21,SLB03401
SNXS1270000003545542,FS22,6/14/2026 10:22,174977
SNXS1270000003546267,FS22,6/14/2026 10:23,174977
SNXS1270000003546470,FS20,6/14/2026 10:23,NAUB015
SNXS1270000003547180,FS21,6/14/2026 10:23,SLB03401
SNXS1270000003546554,FS22,6/14/2026 10:24,174977
SNXS1270000003546503,FS20,6/14/2026 10:25,NAUB015
SNXS1270000003485456,FS22,6/14/2026 10:25,174977
SNXS1270000003501390,FS22,6/14/2026 10:25,174977
SNXS1270000003545562,FS20,6/14/2026 10:25,NAUB015
SNXS1270000003545911,FS20,6/14/2026 10:26,NAUB015
SNXS1270000003545838,FS22,6/14/2026 10:26,174977
SNXS1270000003522608,FS22,6/14/2026 10:26,174977
SNXS1270000003546782,FS21,6/14/2026 10:26,SLB03401
SNXS1270000003545669,FS20,6/14/2026 10:27,NAUB015
SNXS1270000003539809,FS22,6/14/2026 10:27,174977
SNXS1270000003539591,FS20,6/14/2026 10:27,NAUB015
SNXS1270000003540935,FS22,6/14/2026 10:30,174977
