created_at,Dispatch_asper_sla_new,increment_id,item_id,pos_item_id,overall_unicom_at,PowerUpdatedOverall,payment_capture_time,uw_item_id,ref_uw_item_id,brand,unicom_order_code,reference_unicom_order_code,channel,inv_status_type,handover type,Order_Country,lens_package,power_type,product_id,left_lens_pid,right_lens_pid,left_power_cyl,left_power_sph,right_power_cyl,right_power_sph,power type lens,pfu_ever_flag,jit flag,franchise_id,facility_code,ship_to_cust,pincode,first_delivery_attempt,delivery_date,mark_receive_time,handover_time,nps_response_date,nps_value,nps_scale,revenue_without_vat,primary_return_reason,secondary_return_reason,shipment_at,rts_at,picking_at,manifest_at,cx_packing,shipment_handover_time,shipping_time,dispatch_date_new,min_complete_at,city,ship_to_cust_store,Tracking Number,lf_vendor,lf_delivered_date,overall_delivery_at,lf_mark_sent_date,frame_uff,lens_uff,qc_damage_nos,order_fulfillable_time,min_picklist_created,min_shipment_creation,min_asrs_allocated,min_nxs_mei_entry,qc_done,mei_done,fitting_done,Final_Remark_NDDPerformance,NDD_Deep_Dive_reason,Breach_Type,edd_time,pnc_ever_flag,dc_arrival_time,out_for_delivery,routing_code,dc_courier_code,priority,Refund Status,lk_cash_amount,failure_reason,shipping_package_code,fulfilment facility
2026-06-16T20:58:24,2026-06-17T00:18:25,1342906805,882240534,,2026-06-16T20:59:33,2026-06-16T20:59:28,2026-06-16T20:59:27,939790100,,Lenskart Air,736631535-2,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,239033,71026100,70561744,-3.75,-1.75,-1.75,-1.75,medium_power,0,,2440.0,LKST180,1,121012,,,,,,,,1335.13,,,2026-06-16T20:59:33,2026-06-17T00:18:27,2026-06-16T20:59:33,,2026-06-17T05:15:42,2026-06-17T08:05:46,2026-06-17T03:58:07,2026-06-17T00:18:25,2026-06-17T00:18:25,Faridabad,Ship to Cust,B2CLK4161071,,,,,,,,2026-06-16T20:59:31,2026-06-16T20:59:50,2026-06-16T20:59:33,,2026-06-16T22:04:42,2026-06-16T23:45:41,2026-06-16T23:28:39,2026-06-16T23:40:20,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003704378,NXS1
2026-06-16T11:59:30,2026-06-17T01:35:50,1342842072,881742724,,2026-06-16T12:05:21,2026-06-16T12:04:28,2026-06-16T12:04:19,939292288,,Vincent Chase,736566814-1,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,233703,70562512,70562512,0.0,2.5,0.0,2.5,low_power,0,,7216.0,LKST1454,0,110034,,,,,,,,1298.32,,,2026-06-16T12:05:22,2026-06-17T01:35:54,2026-06-16T12:05:22,,2026-06-17T04:21:42,2026-06-17T04:08:41,2026-06-17T08:30:08,2026-06-17T01:35:50,2026-06-17T01:35:50,New Delhi,Ship to Store,B2BLK3110482,,,,,,,,2026-06-16T12:05:23,2026-06-16T14:21:04,2026-06-16T12:05:21,,2026-06-16T15:05:38,2026-06-16T22:51:41,2026-06-16T18:37:41,2026-06-16T22:35:30,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003664729,NXS1
2026-06-16T16:50:27,2026-06-16T23:18:26,1342869547,881947584,,2026-06-16T19:05:01,2026-06-16T19:04:59,2026-06-16T19:04:37,939497150,,Vincent Chase,736594275,,Pre-Sales,Revenue,Warehouse,India,BLU ESSENTIALS,SV,146616,72072374,72071626,0.0,-2.75,0.0,-3.75,medium_power,0,,,,1,122009,,,,,,,,1406.74,,,2026-06-16T19:05:02,2026-06-16T23:18:29,2026-06-16T19:05:02,,2026-06-17T03:15:09,2026-06-17T03:24:34,2026-06-17T07:25:02,2026-06-16T23:18:26,2026-06-16T23:18:26,Gurgaon,Ship to Cust,B2CLK4160858,,,,,,,,2026-06-16T19:04:59,2026-06-16T19:08:26,2026-06-16T19:05:01,,2026-06-16T21:01:41,2026-06-16T21:45:06,2026-06-16T21:23:57,2026-06-16T21:37:21,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003690539,NXS1
2026-06-16T14:46:45,2026-06-17T02:40:46,1342859068,881876704,,2026-06-16T14:48:14,2026-06-16T14:48:09,2026-06-16T14:48:07,939426270,,Lenskart STUDIO,736583788-2,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,222272,209893274,209893110,0.0,-6.0,-0.5,-5.0,medium_power,0,,8312.0,LKST1498,0,110059,,,,,,,,3039.52,,,2026-06-16T14:48:14,2026-06-17T02:40:50,2026-06-16T14:48:14,,2026-06-17T04:18:23,2026-06-17T03:42:03,2026-06-17T08:30:09,2026-06-17T02:40:46,2026-06-17T02:40:46,New Delhi,Ship to Store,B2BLK3110577,,,,,,,,2026-06-16T14:48:12,2026-06-16T15:23:20,2026-06-16T14:48:14,,2026-06-16T17:39:15,2026-06-16T22:48:20,2026-06-16T18:30:44,2026-06-16T22:33:59,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003674981,NXS1
2026-06-16T12:42:50,2026-06-17T00:08:14,1342844479,881765564,,2026-06-16T13:40:58,2026-06-16T13:40:51,2026-06-16T12:50:27,939315130,,Lenskart STUDIO,736570211-2,,hto_login,Revenue,Warehouse,India,BLU ESSENTIALS,SV,219825,72073990,72073990,-0.25,-0.5,-0.25,-0.5,low_power,1,,13396.0,LKH2851,1,110080,,,,,,,,2314.47,,,2026-06-16T13:40:59,2026-06-17T00:08:16,2026-06-16T13:40:59,,2026-06-16T22:37:57,2026-06-17T08:04:15,2026-06-17T03:56:51,2026-06-17T00:08:14,2026-06-17T00:08:14,New Delhi,Ship to Cust,B2CLK4160342,,,,,,,,2026-06-16T13:40:56,2026-06-16T14:28:57,2026-06-16T13:40:58,,2026-06-16T15:42:41,2026-06-16T17:07:55,2026-06-16T15:58:04,2026-06-16T16:56:13,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003669753,NXS1
2026-06-16T11:37:48,2026-06-17T01:18:04,1342840477,881731754,,2026-06-16T11:38:39,2026-06-16T11:38:38,2026-06-16T11:38:30,939281320,,Lenskart Hustlr,736565205,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,236971,209888784,209888782,-0.5,-2.0,-0.25,-2.0,low_power,0,,4306.0,LKST692,0,110093,,,,,,,,3179.56,,,2026-06-16T11:38:40,2026-06-17T01:18:09,2026-06-16T11:38:40,,2026-06-17T04:46:08,2026-06-17T03:57:10,2026-06-17T08:30:08,2026-06-17T01:18:04,2026-06-17T01:18:04,New Delhi,Ship to Store,B2BLK3110413,,,,,,,,2026-06-16T11:38:38,2026-06-16T14:16:27,2026-06-16T11:38:39,,2026-06-16T16:29:48,2026-06-16T23:16:04,2026-06-16T16:55:49,2026-06-16T23:04:15,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003663698,NXS1
2026-06-16T13:17:51,2026-06-17T02:59:22,1342849285,881790004,,2026-06-16T13:19:00,2026-06-16T13:18:59,2026-06-16T13:18:53,939339570,,Vincent Chase,736574014-1,,Own_stores,Revenue,Warehouse,India,PAG,SV,150983,70017479,70005715,0.0,1.25,0.0,1.25,low_power,0,,9412.0,LKST1804,0,110084,,,,,,,,1036.7,,,2026-06-16T13:19:01,2026-06-17T02:59:48,2026-06-16T13:19:01,,2026-06-17T00:56:54,2026-06-17T04:09:08,2026-06-17T08:30:12,2026-06-17T02:59:22,2026-06-17T02:59:22,New Delhi,Ship to Store,B2BLK3110627,,,,,,,,2026-06-16T13:18:58,2026-06-16T14:26:28,2026-06-16T13:19:00,,2026-06-16T18:14:41,2026-06-16T19:26:53,2026-06-16T19:03:53,2026-06-16T19:19:55,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003668332,NXS1
2026-06-16T13:44:18,2026-06-16T21:40:53,1342851904,881824484,,2026-06-16T14:05:19,2026-06-16T14:04:36,2026-06-16T14:04:27,939374050,,Vincent Chase,736576634,,Own_stores,Revenue,Warehouse,India,PAG,SV,235327,70003247,70003247,-1.5,-0.75,-1.5,-0.75,low_power,0,,12864.0,LKST3004,0,201014,,,,,,,,898.61,,,2026-06-16T14:05:22,2026-06-16T21:40:55,2026-06-16T14:05:22,,2026-06-16T22:51:04,2026-06-17T03:58:11,2026-06-17T04:30:04,2026-06-16T21:40:53,2026-06-16T21:40:53,Ghaziabad,Ship to Store,B2BLK3110196,,,,,,,,2026-06-16T14:05:18,2026-06-16T14:27:01,2026-06-16T14:05:19,,2026-06-16T15:59:51,2026-06-16T17:21:02,2026-06-16T17:02:54,2026-06-16T17:11:58,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003671302,NXS1
2026-06-16T13:26:02,2026-06-16T21:04:16,1342850127,881798384,,2026-06-16T13:26:09,2026-06-16T13:26:07,2026-06-16T13:26:03,939347950,,Hooper,736574838,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,150041,72074304,72074304,-1.5,0.25,-1.5,0.25,low_power,0,,15.0,LKST03,0,110091,,,,,,,,0.0,,,2026-06-16T13:26:09,2026-06-16T21:04:19,2026-06-16T13:26:09,,2026-06-16T23:26:03,2026-06-17T03:52:57,2026-06-17T04:30:04,2026-06-16T21:04:16,2026-06-16T21:04:16,New Delhi,Ship to Store,B2BLK3110126,,,,,,,,2026-06-16T13:26:07,2026-06-16T14:26:33,2026-06-16T13:26:09,,2026-06-16T17:08:57,2026-06-16T17:55:53,2026-06-16T17:42:14,2026-06-16T17:49:27,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003668941,NXS1
2026-06-16T20:03:07,2026-06-17T02:56:32,1342897370,882179654,,2026-06-16T20:08:54,2026-06-16T20:08:52,2026-06-16T20:08:45,939729220,,John Jacobs,736622090-1,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,243760,74262292,74262474,-0.5,0.0,-2.75,1.0,low_power,0,,1984.0,LKST162,0,110051,,,,,,,,2274.8,,,2026-06-16T20:08:54,2026-06-17T02:56:36,2026-06-16T20:08:54,,2026-06-17T04:56:22,2026-06-17T03:51:27,2026-06-17T08:30:12,2026-06-17T02:56:32,2026-06-17T02:56:32,New Delhi,Ship to Store,B2BLK3110645,,,,,,,,2026-06-16T20:08:52,2026-06-16T20:17:20,2026-06-16T20:08:54,,2026-06-16T22:33:05,2026-06-16T23:26:21,2026-06-16T23:05:36,2026-06-16T23:10:57,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003698889,NXS1
2026-06-16T18:28:19,2026-06-17T01:17:43,1342880546,882023074,,2026-06-16T18:28:38,2026-06-16T18:28:36,2026-06-16T18:28:32,939572640,,Lenskart STUDIO,736605266,,online,Revenue,Warehouse,India,OD Clear Vision,SV,208504,209888738,209888822,0.0,-1.75,0.0,-2.25,low_power,0,,,,1,122003,,,,,,,,3787.69,,,2026-06-16T18:28:39,2026-06-17T01:17:46,2026-06-16T18:28:39,,2026-06-17T06:01:20,2026-06-17T03:24:27,2026-06-17T07:25:02,2026-06-17T01:17:43,2026-06-17T01:17:43,Gurgaon,Ship to Cust,B2CLK4161167,,,,,,,,2026-06-16T18:28:36,2026-06-16T18:35:15,2026-06-16T18:28:38,,2026-06-16T20:33:16,2026-06-17T00:31:09,2026-06-16T21:00:03,2026-06-16T23:29:56,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003687698,NXS1
2026-06-16T17:42:19,2026-06-16T23:14:53,1342874485,881980724,,2026-06-16T17:43:51,2026-06-16T17:43:50,2026-06-16T17:43:45,939530290,,Vincent Chase,736599215,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,238614,70564968,72073308,0.0,-1.75,-0.5,-1.5,low_power,0,,13072.0,LKST4108,0,110080,,,,,,,,1406.74,,,2026-06-16T17:43:52,2026-06-16T23:14:56,2026-06-16T17:43:52,,2026-06-17T01:52:59,2026-06-17T03:33:14,2026-06-17T08:30:01,2026-06-16T23:14:53,2026-06-16T23:14:53,New Delhi,Ship to Store,B2BLK3110322,,,,,,,,2026-06-16T17:43:50,2026-06-16T17:44:25,2026-06-16T17:43:51,,2026-06-16T19:15:01,2026-06-16T20:22:57,2026-06-16T20:03:23,2026-06-16T20:12:16,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003683854,NXS1
2026-06-16T15:29:54,2026-06-16T19:07:06,1342862404,881898664,,2026-06-16T15:30:43,2026-06-16T15:30:41,2026-06-16T15:30:37,939448230,,Vincent Chase,736587153,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,242688,72073978,72073828,-1.0,-0.5,-1.25,-0.75,low_power,0,,8556.0,LKST1535,1,110008,,,,,,,,1543.6,,,2026-06-16T15:30:43,2026-06-16T19:09:10,2026-06-16T15:30:43,,2026-06-16T23:12:50,2026-06-17T09:19:47,2026-06-17T03:55:46,2026-06-16T19:07:06,2026-06-16T19:07:06,New Delhi,Ship to Cust,B2CLK4160412,,,,,,,,2026-06-16T15:30:41,2026-06-16T15:35:21,2026-06-16T15:30:43,,2026-06-16T16:44:32,2026-06-16T17:42:44,2026-06-16T17:20:35,2026-06-16T17:31:17,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003676929,NXS1
2026-06-16T13:52:13,2026-06-16T21:09:49,1342852617,881823224,,2026-06-16T14:05:17,2026-06-16T14:04:39,2026-06-16T14:04:19,939372790,,Vincent Chase,736577323,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,149061,72074324,72074324,-0.25,0.25,-0.25,0.25,low_power,0,,3970.0,LKST682,0,110019,,,,,,,,1297.35,,,2026-06-16T14:05:25,2026-06-16T21:09:53,2026-06-16T14:05:25,,2026-06-16T23:47:00,2026-06-17T01:27:58,2026-06-17T09:25:06,2026-06-16T21:09:49,2026-06-16T21:09:49,New Delhi,Ship to Store,B2BLK3110133,,,,,,,,2026-06-16T14:05:15,2026-06-16T14:27:10,2026-06-16T14:05:17,,2026-06-16T17:41:15,2026-06-16T18:16:59,2026-06-16T17:54:35,2026-06-16T18:05:51,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003671318,NXS1
2026-06-16T20:34:42,2026-06-17T01:56:23,1342902781,882223354,,2026-06-16T20:45:45,2026-06-16T20:44:45,2026-06-16T20:44:33,939772920,,John Jacobs,736627522-2,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,241894,209892854,209893190,0.0,-3.5,0.0,-5.5,medium_power,0,,5298.0,LKST1060,0,110085,,,,,,,,4618.06,,,2026-06-16T20:45:46,2026-06-17T01:57:11,2026-06-16T20:45:46,,2026-06-17T05:31:46,2026-06-17T04:07:43,2026-06-17T08:30:08,2026-06-17T01:56:23,2026-06-17T01:56:23,New Delhi,Ship to Store,B2BLK3110498,,,,,,,,2026-06-16T20:45:44,2026-06-16T20:50:25,2026-06-16T20:45:45,,2026-06-16T22:55:26,2026-06-17T00:01:36,2026-06-16T23:36:15,2026-06-16T23:48:36,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003702928,NXS1
2026-06-16T16:00:12,2026-06-17T02:42:29,1342865034,881922724,,2026-06-16T16:05:10,2026-06-16T16:04:28,2026-06-16T16:00:29,939472290,,Lenskart Air Online,736589770,,online,Revenue,Warehouse,India,BLU ESSENTIALS,SV,213376,72072544,72072370,-0.75,-2.5,-0.25,-2.75,low_power,0,,8876.0,LKST1764,0,440016,,,,,,,,1121.03,,,2026-06-16T16:05:11,2026-06-17T02:42:32,2026-06-16T16:05:11,,2026-06-17T05:27:27,,2026-06-17T04:40:44,2026-06-17T02:42:29,2026-06-17T02:42:29,Nagpur,Ship to Store,PRD014618289P,,,,,,,,2026-06-16T16:05:09,2026-06-16T16:11:19,2026-06-16T16:05:10,,2026-06-16T19:44:45,2026-06-16T23:57:20,2026-06-16T20:21:25,2026-06-16T23:47:17,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003679016,NXS1
2026-06-16T18:08:07,2026-06-17T01:59:44,1342877280,882017194,,2026-06-16T18:25:25,2026-06-16T18:25:23,2026-06-16T18:08:27,939566758,,Lenskart Hustlr,736602003,,online,Revenue,Warehouse,India,BLU,SV,208956,71400574,72074234,-3.0,0.0,-2.5,0.0,low_power,1,,13502.0,LKST4217,0,410206,,,,,,,,665.71,,,2026-06-16T18:25:27,2026-06-17T02:00:02,2026-06-16T18:25:27,,2026-06-17T04:53:35,,2026-06-17T08:25:04,2026-06-17T01:59:44,2026-06-17T01:59:44,Panvel,Ship to Store,1504501217,,,,,,,,2026-06-16T18:25:24,2026-06-16T18:29:17,2026-06-16T18:25:25,,2026-06-16T20:13:26,2026-06-16T23:23:30,2026-06-16T22:03:57,2026-06-16T23:16:10,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003687400,NXS1
2026-06-16T01:07:37,2026-06-16T08:58:56,1342833473,881701884,,2026-06-16T01:24:16,2026-06-16T01:24:14,2026-06-16T01:08:54,939251450,,John Jacobs,736558193,,online,Revenue,Warehouse,India,BLU ESSENTIALS,SV,236872,70573410,70573410,-0.25,0.0,-0.25,0.0,low_power,0,,3788.0,LKST561,0,400706,,,,,,,,4177.93,,,2026-06-16T01:24:16,2026-06-16T08:58:58,2026-06-16T01:24:16,,2026-06-16T09:43:28,,2026-06-16T23:30:33,2026-06-16T08:58:56,2026-06-16T08:58:56,Thane,Ship to Store,1506325114,,,,,,,,2026-06-16T01:24:14,2026-06-16T01:26:03,2026-06-16T01:24:16,,2026-06-16T02:20:34,2026-06-16T04:13:25,2026-06-16T03:57:16,2026-06-16T04:03:34,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003661142,NXS1
2026-06-16T08:34:02,2026-06-16T15:04:20,1342835546,881710454,,2026-06-16T08:44:05,2026-06-16T08:34:13,2026-06-16T08:34:13,939260020,,Lenskart Hustlr,736560341,,online,Revenue,Warehouse,India,,,227534,,,,,,,,0,,12570.0,LKST2883,0,560064,,,,,,,,2095.24,,,2026-06-16T08:44:05,2026-06-16T15:04:23,2026-06-16T08:44:05,,,,2026-06-16T23:30:34,2026-06-16T15:04:20,2026-06-16T15:04:20,Bengaluru,Ship to Store,1504500844,,,,,,,,2026-06-16T08:44:04,2026-06-16T08:47:03,2026-06-16T08:44:05,,,2026-06-16T10:22:04,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003661929,NXS1
2026-06-16T16:10:42,2026-06-16T23:01:49,1342866228,881932774,,2026-06-16T16:24:48,2026-06-16T16:24:46,2026-06-16T16:11:23,939482340,,Vincent Chase,736590948,,online,Revenue,Warehouse,India,BLU ZP,ZP,218999,70027888,70027888,0.0,0.0,0.0,0.0,zero_power,0,,7138.0,LKST1402,0,560091,,,,,,,,931.36,,,2026-06-16T16:24:49,2026-06-16T23:01:52,2026-06-16T16:24:49,,2026-06-16T23:49:31,,2026-06-17T02:50:43,2026-06-16T23:01:49,2026-06-16T23:01:49,Bengaluru,Ship to Store,1506328844,,,,,,,,2026-06-16T16:24:47,2026-06-16T16:29:09,2026-06-16T16:24:48,,2026-06-16T17:17:23,2026-06-16T18:19:30,2026-06-16T17:42:27,2026-06-16T17:55:12,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003679871,NXS1
2026-06-16T11:58:04,2026-06-16T23:07:31,1342841985,881739354,,2026-06-16T11:58:22,2026-06-16T11:58:20,2026-06-16T11:58:16,939288920,,Vincent Chase,736566712,,online,Revenue,Warehouse,India,BLU ESSENTIALS,SV,146619,72072934,72072366,-0.5,-2.0,-0.5,-2.75,low_power,0,,3236.0,LKST434,0,410206,,,,,,,,1311.5,,,2026-06-16T11:58:22,2026-06-16T23:07:33,2026-06-16T11:58:22,,2026-06-16T23:15:43,,2026-06-17T08:25:01,2026-06-16T23:07:31,2026-06-16T23:07:31,Panvel,Ship to Store,1504501135,,,,,,,,2026-06-16T11:58:21,2026-06-16T14:17:20,2026-06-16T11:58:22,,2026-06-16T16:58:48,2026-06-16T17:45:41,2026-06-16T17:19:46,2026-06-16T17:35:16,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003664417,NXS1
2026-06-16T17:18:26,2026-06-16T21:52:36,1342872126,881962694,,2026-06-16T17:18:57,2026-06-16T17:18:52,2026-06-16T17:18:52,939512260,,Lenskart READERS,736596846,,online,Revenue,Warehouse,India,,,213105,,,,,,,,0,,,,1,110046,,,,,,,,428.57,,,2026-06-16T17:18:58,2026-06-16T21:52:39,2026-06-16T17:18:58,,,,2026-06-17T08:54:56,2026-06-16T21:52:36,2026-06-16T21:52:36,New Delhi,Ship to Cust,152986840038549,,,,,,,,2026-06-16T17:18:55,2026-06-16T17:19:17,2026-06-16T17:18:57,,,2026-06-16T21:13:48,,,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003682409,NXS1
2026-06-16T12:41:00,2026-06-16T22:57:38,1342845621,881763054,,2026-06-16T12:44:23,2026-06-16T12:44:11,2026-06-16T12:41:23,939312620,,Vincent Chase,736570340,,online,Revenue,Warehouse,India,BLU ESSENTIALS,SV,236911,72073990,70573408,-0.25,-0.5,-0.75,0.0,low_power,0,,3178.0,LKST414,0,560034,,,,,,,,1311.5,,,2026-06-16T12:44:26,2026-06-16T22:57:40,2026-06-16T12:44:26,,2026-06-17T02:00:33,,2026-06-17T02:50:57,2026-06-16T22:57:38,2026-06-16T22:57:38,Bengaluru,Ship to Store,1506328732,,,,,,,0.0,2026-06-16T12:44:24,2026-06-16T14:19:23,2026-06-16T12:44:23,,2026-06-16T16:16:43,2026-06-16T20:30:31,2026-06-16T16:53:48,2026-06-16T17:04:57,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003666388,NXS1
2026-06-16T15:00:12,2026-06-16T19:21:46,1342860186,881885564,,2026-06-16T15:04:55,2026-06-16T15:04:54,2026-06-16T15:00:25,939435130,,Vincent Chase Online,736584903,,online,Revenue,Warehouse,India,BLU ZP,ZP,237937,70027888,70027888,0.0,0.0,0.0,0.0,zero_power,0,,5524.0,LKST1050,0,600116,,,,,,,,593.22,,,2026-06-16T15:04:56,2026-06-16T19:21:51,2026-06-16T15:04:56,,2026-06-16T23:53:47,,2026-06-17T03:30:05,2026-06-16T19:21:46,2026-06-16T19:21:46,Chennai,Ship to Store,1506328167,,,,,,,0.0,2026-06-16T15:04:54,2026-06-16T15:18:01,2026-06-16T15:04:55,,2026-06-16T16:27:27,2026-06-16T18:23:45,2026-06-16T17:17:00,2026-06-16T17:39:50,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003675766,NXS1
2026-06-16T12:51:24,2026-06-16T19:21:12,1342846667,881780114,,2026-06-16T13:30:23,2026-06-16T13:30:18,2026-06-16T12:59:46,939329680,,Lenskart Air,736571388,,online,Revenue,Warehouse,India,BLU ESSENTIALS,SV,215404,72074258,72074250,-1.0,0.0,-1.5,0.0,low_power,1,,11502.0,LKST2145,0,603103,,,,,,,,1417.23,,,2026-06-16T13:30:23,2026-06-16T19:21:15,2026-06-16T13:30:23,,2026-06-16T23:06:20,,2026-06-17T03:30:05,2026-06-16T19:21:12,2026-06-16T19:21:12,Kanchipuram,Ship to Store,1504501048,,,,,,,,2026-06-16T13:30:21,2026-06-16T14:21:26,2026-06-16T13:30:23,,2026-06-16T16:00:28,2026-06-16T17:36:18,2026-06-16T17:16:01,2026-06-16T17:23:54,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003669229,NXS1
2026-06-16T16:32:22,2026-06-16T23:15:20,1342867964,881944464,,2026-06-16T16:54:20,2026-06-16T16:54:13,2026-06-16T16:32:33,939494030,,Lenskart Air,736592673-2,,online,Revenue,Warehouse,India,PAG,SV,216622,70005071,70003823,-2.5,-1.0,-2.5,-1.5,low_power,1,,12886.0,LKST2903,0,400610,,,,,,,,2247.63,,,2026-06-16T16:54:21,2026-06-16T23:15:23,2026-06-16T16:54:21,,2026-06-17T02:21:06,,2026-06-17T08:25:04,2026-06-16T23:15:20,2026-06-16T23:15:20,Thane,Ship to Store,1506329076,,,,,,,,2026-06-16T16:54:19,2026-06-16T16:59:18,2026-06-16T16:54:20,,2026-06-16T19:52:20,2026-06-16T20:51:04,2026-06-16T20:23:17,2026-06-16T20:44:34,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,,NXS1
2026-06-16T14:06:46,2026-06-16T22:11:01,1342855224,881835894,,2026-06-16T14:07:15,2026-06-16T14:07:13,2026-06-16T14:07:01,939385460,,Lenskart Hustlr,736579930,,online,Revenue,Warehouse,India,PAG,SV,238361,70003090,70003090,0.0,0.5,0.0,0.5,low_power,0,,2922.0,LKST348,0,560100,,,,,,,,481.75,,,2026-06-16T14:07:27,2026-06-16T22:11:03,2026-06-16T14:07:27,,2026-06-17T00:13:09,,2026-06-16T22:24:19,2026-06-16T22:11:01,2026-06-16T22:11:01,Bengaluru,Ship to Store,1506328779,,,,,,,,2026-06-16T14:07:13,2026-06-16T14:32:06,2026-06-16T14:07:15,,2026-06-16T18:26:48,2026-06-16T18:43:07,2026-06-16T18:26:50,2026-06-16T18:28:14,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003671858,NXS1
2026-06-16T18:38:07,2026-06-16T23:07:14,1342881842,882035604,,2026-06-16T18:45:07,2026-06-16T18:44:42,2026-06-16T18:38:21,939585170,,Vincent Chase,736606581,,online,Revenue,Warehouse,India,PAG,SV,234796,70015923,70015923,-1.0,-7.0,-1.0,-7.0,high_power,0,,2042.0,LKST158,0,603103,,,,,,,,1025.79,,,2026-06-16T18:45:07,2026-06-16T23:07:16,2026-06-16T18:45:07,,2026-06-17T03:36:47,,2026-06-17T08:25:01,2026-06-16T23:07:14,2026-06-16T23:07:14,Kanchipuram,Ship to Store,1504501140,,,,,,,,2026-06-16T18:45:05,2026-06-16T18:47:33,2026-06-16T18:45:07,,2026-06-16T21:07:35,2026-06-16T22:06:43,2026-06-16T21:29:56,2026-06-16T21:46:36,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003688767,NXS1
2026-06-16T00:04:53,2026-06-16T21:08:47,1342832714,881699044,,2026-06-16T08:15:15,2026-06-16T08:15:11,2026-06-16T00:05:06,939248610,,Vincent Chase,736557442,,online,Revenue,Warehouse,India,BLU ESSENTIALS,SV,137934,72074254,71277662,-1.25,0.0,-0.5,0.0,low_power,1,,9830.0,LKST1726,0,400028,,,,,,,,1311.5,,,2026-06-16T08:15:15,2026-06-16T21:08:52,2026-06-16T08:15:16,,2026-06-16T21:17:40,,2026-06-17T03:30:09,2026-06-16T21:08:47,2026-06-16T21:08:47,Mumbai,Ship to Store,1506328474,,,,,,,0.0,2026-06-16T08:15:14,2026-06-16T08:17:40,2026-06-16T08:15:15,,2026-06-16T09:48:26,2026-06-16T15:47:38,2026-06-16T10:09:00,2026-06-16T14:35:57,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003661787,NXS1
